6.689433719455788307e-06 -4.119999706745147705e-03
6.691433719399224444e-06 -4.139998927712440491e-03
6.693433719342660582e-06 -4.099998623132705688e-03
6.695433719286096719e-06 -4.119999706745147705e-03
6.697433719229532856e-06 -4.039999097585678101e-03
6.699433719172968993e-06 -3.839999437332153320e-03
6.701433719116405130e-06 -3.580000251531600952e-03
6.703433719059841267e-06 -3.319999203085899353e-03
6.705433719003277404e-06 -3.279998898506164551e-03
6.707433718946713541e-06 -3.259999677538871765e-03
6.709433718890149678e-06 -3.179999068379402161e-03
6.711433718833585815e-06 -3.259999677538871765e-03
6.713433718777021952e-06 -3.319999203085899353e-03
6.715433718720458089e-06 -3.299999982118606567e-03
6.717433718663894226e-06 -3.419999033212661743e-03
6.719433718607330363e-06 -3.699999302625656128e-03
6.721433718550766501e-06 -3.719998523592948914e-03
6.723433718494202638e-06 -3.680000081658363342e-03
6.725433718437638775e-06 -3.959998488426208496e-03
6.727433718381074912e-06 -3.939999267458915710e-03
6.729433718324511049e-06 -3.739999607205390930e-03
6.731433718267947186e-06 -3.699999302625656128e-03
6.733433718211383323e-06 -3.340000286698341370e-03
6.735433718154819460e-06 -3.179999068379402161e-03
6.737433718098255597e-06 -3.060000017285346985e-03
6.739433718041691734e-06 -2.879999577999114990e-03
6.741433717985127871e-06 -2.619998529553413391e-03
6.743433717928564008e-06 -2.439999952912330627e-03
6.745433717872000145e-06 -2.279998734593391418e-03
6.747433717815436282e-06 -2.299999818205833435e-03
6.749433717758872420e-06 -2.179998904466629028e-03
6.751433717702308557e-06 -2.259999513626098633e-03
6.753433717645744694e-06 -2.219999209046363831e-03
6.755433717589180831e-06 -2.599999308586120605e-03
6.757433717532616968e-06 -2.699999138712882996e-03
6.759433717476053105e-06 -2.979999408125877380e-03
6.761433717419489242e-06 -3.200000151991844177e-03
6.763433717362925379e-06 -3.499999642372131348e-03
6.765433717306361516e-06 -3.659998998045921326e-03
6.767433717249797653e-06 -3.739999607205390930e-03
6.769433717193233790e-06 -3.719998523592948914e-03
6.771433717136669927e-06 -3.639999777078628540e-03
6.773433717080106064e-06 -3.680000081658363342e-03
6.775433717023542201e-06 -3.440000116825103760e-03
6.777433716966978339e-06 -3.299999982118606567e-03
6.779433716910414476e-06 -3.299999982118606567e-03
6.781433716853850613e-06 -3.060000017285346985e-03
6.783433716797286750e-06 -3.119999542832374573e-03
6.785433716740722887e-06 -3.119999542832374573e-03
6.787433716684159024e-06 -3.039998933672904968e-03
6.789433716627595161e-06 -3.019999712705612183e-03
6.791433716571031298e-06 -3.159999847412109375e-03
6.793433716514467435e-06 -3.119999542832374573e-03
6.795433716457903572e-06 -3.039998933672904968e-03
6.797433716401339709e-06 -2.699999138712882996e-03
6.799433716344775846e-06 -2.720000222325325012e-03
6.801433716288211983e-06 -2.480000257492065430e-03
6.803433716231648121e-06 -2.379998564720153809e-03
6.805433716175084258e-06 -2.359999343752861023e-03
6.807433716118520395e-06 -2.259999513626098633e-03
6.809433716061956532e-06 -2.000000327825546265e-03
6.811433716005392669e-06 -1.960000023245811462e-03
6.813433715948828806e-06 -1.819999888539314270e-03
6.815433715892264943e-06 -1.919999718666076660e-03
6.817433715835701080e-06 -2.100000157952308655e-03
6.819433715779137217e-06 -2.299999818205833435e-03
6.821433715722573354e-06 -2.659998834133148193e-03
6.823433715666009491e-06 -2.960000187158584595e-03
6.825433715609445628e-06 -3.139998763799667358e-03
6.827433715552881765e-06 -3.259999677538871765e-03
6.829433715496317902e-06 -3.100000321865081787e-03
6.831433715439754040e-06 -3.019999712705612183e-03
6.833433715383190177e-06 -2.999998629093170166e-03
6.835433715326626314e-06 -3.060000017285346985e-03
6.837433715270062451e-06 -3.139998763799667358e-03
6.839433715213498588e-06 -3.259999677538871765e-03
6.841433715156934725e-06 -3.440000116825103760e-03
6.843433715100370862e-06 -3.680000081658363342e-03
6.845433715043806999e-06 -3.639999777078628540e-03
6.847433714987243136e-06 -3.659998998045921326e-03
6.849433714930679273e-06 -3.719998523592948914e-03
6.851433714874115410e-06 -3.619998693466186523e-03
6.853433714817551547e-06 -3.519998863339424133e-03
6.855433714760987684e-06 -3.639999777078628540e-03
6.857433714704423821e-06 -3.619998693466186523e-03
6.859433714647859959e-06 -3.499999642372131348e-03
6.861433714591296096e-06 -3.399999812245368958e-03
6.863433714534732233e-06 -3.259999677538871765e-03
6.865433714478168370e-06 -3.100000321865081787e-03
6.867433714421604507e-06 -2.999998629093170166e-03
6.869433714365040644e-06 -2.779999747872352600e-03
6.871433714308476781e-06 -2.799998968839645386e-03
6.873433714251912918e-06 -2.779999747872352600e-03
6.875433714195349055e-06 -2.739999443292617798e-03
6.877433714138785192e-06 -2.839999273419380188e-03
6.879433714082221329e-06 -2.879999577999114990e-03
6.881433714025657466e-06 -2.919999882578849792e-03
6.883433713969093603e-06 -2.759998664259910583e-03
6.885433713912529741e-06 -2.720000222325325012e-03
6.887433713855965878e-06 -2.679999917745590210e-03
6.889433713799402015e-06 -2.580000087618827820e-03
6.891433713742838152e-06 -2.519998699426651001e-03
6.893433713686274289e-06 -2.480000257492065430e-03
6.895433713629710426e-06 -2.459999173879623413e-03
6.897433713573146563e-06 -2.299999818205833435e-03
6.899433713516582700e-06 -2.259999513626098633e-03
6.901433713460018837e-06 -2.199999988079071045e-03
6.903433713403454974e-06 -1.979999244213104248e-03
6.905433713346891111e-06 -1.860000193119049072e-03
6.907433713290327248e-06 -1.759998500347137451e-03
6.909433713233763385e-06 -1.539999619126319885e-03
6.911433713177199522e-06 -1.659998670220375061e-03
6.913433713120635660e-06 -1.599999144673347473e-03
6.915433713064071797e-06 -1.519998535513877869e-03
6.917433713007507934e-06 -1.499999314546585083e-03
6.919433712950944071e-06 -1.499999314546585083e-03
6.921433712894380208e-06 -1.539999619126319885e-03
6.923433712837816345e-06 -1.480000093579292297e-03
6.925433712781252482e-06 -1.480000093579292297e-03
6.927433712724688619e-06 -1.519998535513877869e-03
6.929433712668124756e-06 -1.559998840093612671e-03
6.931433712611560893e-06 -1.539999619126319885e-03
6.933433712554997030e-06 -1.339999958872795105e-03
6.935433712498433167e-06 -1.119999215006828308e-03
6.937433712441869304e-06 -9.199995547533035278e-04
6.939433712385305441e-06 -6.600003689527511597e-04
6.941433712328741579e-06 -6.600003689527511597e-04
6.943433712272177716e-06 -6.200000643730163574e-04
6.945433712215613853e-06 -4.799999296665191650e-04
6.947433712159049990e-06 -5.799997597932815552e-04
6.949433712102486127e-06 -5.200002342462539673e-04
6.951433712045922264e-06 -5.399994552135467529e-04
6.953433711989358401e-06 -7.799994200468063354e-04
6.955433711932794538e-06 -1.039998605847358704e-03
6.957433711876230675e-06 -1.179998740553855896e-03
6.959433711819666812e-06 -1.339999958872795105e-03
6.961433711763102949e-06 -1.519998535513877869e-03
6.963433711706539086e-06 -1.759998500347137451e-03
6.965433711649975223e-06 -1.899998635053634644e-03
6.967433711593411361e-06 -1.799998804926872253e-03
6.969433711536847498e-06 -1.659998670220375061e-03
6.971433711480283635e-06 -1.639999449253082275e-03
6.973433711423719772e-06 -1.519998535513877869e-03
6.975433711367155909e-06 -1.459999009966850281e-03
6.977433711310592046e-06 -1.319998875260353088e-03
6.979433711254028183e-06 -9.599998593330383301e-04
6.981433711197464320e-06 -9.000003337860107422e-04
6.983433711140900457e-06 -9.000003337860107422e-04
6.985433711084336594e-06 -7.199998944997787476e-04
6.987433711027772731e-06 -3.800000995397567749e-04
6.989433710971208868e-06 2.000108361244201660e-05
6.991433710914645005e-06 3.200005739927291870e-04
6.993433710858081142e-06 5.000010132789611816e-04
6.995433710801517280e-06 5.799997597932815552e-04
6.997433710744953417e-06 5.200002342462539673e-04
6.999433710688389554e-06 3.200005739927291870e-04
7.001433710631825691e-06 2.800002694129943848e-04
7.003433710575261828e-06 1.999996602535247803e-04
7.005433710518697965e-06 4.000030457973480225e-05
7.007433710462134102e-06 1.400001347064971924e-04
7.009433710405570239e-06 6.000138819217681885e-05
7.011433710349006376e-06 2.600010484457015991e-04
7.013433710292442513e-06 3.399997949600219727e-04
7.015433710235878650e-06 3.000013530254364014e-04
7.017433710179314787e-06 1.999996602535247803e-04
7.019433710122750924e-06 2.399999648332595825e-04
7.021433710066187061e-06 3.399997949600219727e-04
7.023433710009623199e-06 1.800004392862319946e-04
7.025433709953059336e-06 1.600012183189392090e-04
7.027433709896495473e-06 -2.599991858005523682e-04
7.029433709839931610e-06 -5.799997597932815552e-04
7.031433709783367747e-06 -8.199997246265411377e-04
7.033433709726803884e-06 -1.079998910427093506e-03
7.035433709670240021e-06 -1.339999958872795105e-03
7.037433709613676158e-06 -1.579999923706054688e-03
7.039433709557112295e-06 -1.879999414086341858e-03
7.041433709500548432e-06 -1.919999718666076660e-03
7.043433709443984569e-06 -1.799998804926872253e-03
7.045433709387420706e-06 -1.599999144673347473e-03
7.047433709330856843e-06 -1.499999314546585083e-03
7.049433709274292981e-06 -1.279998570680618286e-03
7.051433709217729118e-06 -9.199995547533035278e-04
7.053433709161165255e-06 -7.799994200468063354e-04
7.055433709104601392e-06 -6.399992853403091431e-04
7.057433709048037529e-06 -7.399991154670715332e-04
7.059433708991473666e-06 -8.199997246265411377e-04
7.061433708934909803e-06 -7.199998944997787476e-04
7.063433708878345940e-06 -8.600000292062759399e-04
7.065433708821782077e-06 -9.599998593330383301e-04
7.067433708765218214e-06 -9.599998593330383301e-04
7.069433708708654351e-06 -1.199999824166297913e-03
7.071433708652090488e-06 -1.380000263452529907e-03
7.073433708595526625e-06 -1.499999314546585083e-03
7.075433708538962762e-06 -1.579999923706054688e-03
7.077433708482398900e-06 -1.599999144673347473e-03
7.079433708425835037e-06 -1.599999144673347473e-03
7.081433708369271174e-06 -1.339999958872795105e-03
7.083433708312707311e-06 -1.179998740553855896e-03
7.085433708256143448e-06 -7.399991154670715332e-04
7.087433708199579585e-06 -4.999991506338119507e-04
7.089433708143015722e-06 -3.399997949600219727e-04
7.091433708086451859e-06 -1.799985766410827637e-04
7.093433708029887996e-06 -1.199990510940551758e-04
7.095433707973324133e-06 -2.399999648332595825e-04
7.097433707916760270e-06 -2.399999648332595825e-04
7.099433707860196407e-06 -2.800002694129943848e-04
7.101433707803632544e-06 -4.799999296665191650e-04
7.103433707747068681e-06 -4.399996250867843628e-04
7.105433707690504819e-06 -5.799997597932815552e-04
7.107433707633940956e-06 -5.200002342462539673e-04
7.109433707577377093e-06 -2.999994903802871704e-04
7.111433707520813230e-06 -1.999996602535247803e-04
7.113433707464249367e-06 4.000030457973480225e-05
7.115433707407685504e-06 3.399997949600219727e-04
7.117433707351121641e-06 6.600003689527511597e-04
7.119433707294557778e-06 9.000003337860107422e-04
7.121433707237993915e-06 9.800009429454803467e-04
7.123433707181430052e-06 8.600000292062759399e-04
7.125433707124866189e-06 6.799995899200439453e-04
7.127433707068302326e-06 3.800000995397567749e-04
7.129433707011738463e-06 2.800002694129943848e-04
7.131433706955174601e-06 2.000108361244201660e-05
7.133433706898610738e-06 -1.599993556737899780e-04
7.135433706842046875e-06 -3.599990159273147583e-04
7.137433706785483012e-06 -3.199987113475799561e-04
7.139433706728919149e-06 0.000000000000000000e+00
7.141433706672355286e-06 2.200007438659667969e-04
7.143433706615791423e-06 3.600008785724639893e-04
7.145433706559227560e-06 5.000010132789611816e-04
7.147433706502663697e-06 7.400009781122207642e-04
7.149433706446099834e-06 1.140000298619270325e-03
7.151433706389535971e-06 1.240000128746032715e-03
7.153433706332972108e-06 1.500001177191734314e-03
7.155433706276408245e-06 1.500001177191734314e-03
7.157433706219844382e-06 1.280000433325767517e-03
7.159433706163280520e-06 1.260001212358474731e-03
7.161433706106716657e-06 1.160001382231712341e-03
7.163433706050152794e-06 8.400008082389831543e-04
7.165433705993588931e-06 5.799997597932815552e-04
7.167433705937025068e-06 2.800002694129943848e-04
7.169433705880461205e-06 1.200009137392044067e-04
7.171433705823897342e-06 1.400001347064971924e-04
7.173433705767333479e-06 -1.999922096729278564e-05
7.175433705710769616e-06 -1.799985766410827637e-04
7.177433705654205753e-06 -1.400001347064971924e-04
7.179433705597641890e-06 2.000108361244201660e-05
7.181433705541078027e-06 3.200005739927291870e-04
7.183433705484514164e-06 6.200000643730163574e-04
7.185433705427950301e-06 8.000005036592483521e-04
7.187433705371386439e-06 9.200014173984527588e-04
7.189433705314822576e-06 8.600000292062759399e-04
7.191433705258258713e-06 7.400009781122207642e-04
7.193433705201694850e-06 6.400011479854583740e-04
7.195433705145130987e-06 5.400013178586959839e-04
7.197433705088567124e-06 6.000138819217681885e-05
7.199433705032003261e-06 -3.199987113475799561e-04
7.201433704975439398e-06 -6.399992853403091431e-04
7.203433704918875535e-06 -8.799992501735687256e-04
7.205433704862311672e-06 -9.599998593330383301e-04
7.207433704805747809e-06 -1.119999215006828308e-03
7.209433704749183946e-06 -1.339999958872795105e-03
7.211433704692620083e-06 -1.339999958872795105e-03
7.213433704636056221e-06 -1.480000093579292297e-03
7.215433704579492358e-06 -1.459999009966850281e-03
7.217433704522928495e-06 -1.380000263452529907e-03
7.219433704466364632e-06 -1.240000128746032715e-03
7.221433704409800769e-06 -1.219999045133590698e-03
7.223433704353236906e-06 -9.599998593330383301e-04
7.225433704296673043e-06 -6.399992853403091431e-04
7.227433704240109180e-06 -4.399996250867843628e-04
7.229433704183545317e-06 -3.399997949600219727e-04
7.231433704126981454e-06 -4.199985414743423462e-04
7.233433704070417591e-06 -5.599986761808395386e-04
7.235433704013853728e-06 -5.200002342462539673e-04
7.237433703957289865e-06 -6.600003689527511597e-04
7.239433703900726002e-06 -6.600003689527511597e-04
7.241433703844162140e-06 -7.999986410140991211e-04
7.243433703787598277e-06 -1.059999689459800720e-03
7.245433703731034414e-06 -1.059999689459800720e-03
7.247433703674470551e-06 -1.179998740553855896e-03
7.249433703617906688e-06 -1.380000263452529907e-03
7.251433703561342825e-06 -1.519998535513877869e-03
7.253433703504778962e-06 -1.659998670220375061e-03
7.255433703448215099e-06 -1.799998804926872253e-03
7.257433703391651236e-06 -1.720000058412551880e-03
7.259433703335087373e-06 -1.720000058412551880e-03
7.261433703278523510e-06 -1.639999449253082275e-03
7.263433703221959647e-06 -1.620000228285789490e-03
7.265433703165395784e-06 -1.579999923706054688e-03
7.267433703108831921e-06 -1.499999314546585083e-03
7.269433703052268059e-06 -1.419998705387115479e-03
7.271433702995704196e-06 -1.599999144673347473e-03
7.273433702939140333e-06 -1.739999279379844666e-03
7.275433702882576470e-06 -1.739999279379844666e-03
7.277433702826012607e-06 -1.620000228285789490e-03
7.279433702769448744e-06 -1.779999583959579468e-03
7.281433702712884881e-06 -1.620000228285789490e-03
7.283433702656321018e-06 -1.720000058412551880e-03
7.285433702599757155e-06 -1.720000058412551880e-03
7.287433702543193292e-06 -1.659998670220375061e-03
7.289433702486629429e-06 -1.579999923706054688e-03
7.291433702430065566e-06 -1.659998670220375061e-03
7.293433702373501703e-06 -1.639999449253082275e-03
7.295433702316937841e-06 -1.960000023245811462e-03
7.297433702260373978e-06 -2.059999853372573853e-03
7.299433702203810115e-06 -2.000000327825546265e-03
7.301433702147246252e-06 -2.159999683499336243e-03
7.303433702090682389e-06 -2.299999818205833435e-03
7.305433702034118526e-06 -2.279998734593391418e-03
7.307433701977554663e-06 -2.419998869299888611e-03
7.309433701920990800e-06 -2.459999173879623413e-03
7.311433701864426937e-06 -2.439999952912330627e-03
7.313433701807863074e-06 -2.639999613165855408e-03
7.315433701751299211e-06 -2.739999443292617798e-03
7.317433701694735348e-06 -2.820000052452087402e-03
7.319433701638171485e-06 -3.019999712705612183e-03
7.321433701581607622e-06 -3.039998933672904968e-03
7.323433701525043760e-06 -3.139998763799667358e-03
7.325433701468479897e-06 -3.139998763799667358e-03
7.327433701411916034e-06 -3.179999068379402161e-03
7.329433701355352171e-06 -3.119999542832374573e-03
7.331433701298788308e-06 -3.159999847412109375e-03
7.333433701242224445e-06 -3.019999712705612183e-03
7.335433701185660582e-06 -2.999998629093170166e-03
